# MR60BHA2 collection-mode fixture: zero-Doppler bin per range row.
# Columns: t_us, then re,im for channel A rows 0-7, then channel C rows 0-7.
# sets=220 span=44.86s fs=4.8820Hz
16278167,-9,-174,-251,-152,274,-289,57,-120,13,-213,13,-199,-35,-181,-36,-208,-64,-108,150,242,-186,-352,185,-205,88,-242,43,-241,41,-133,27,-71
16482999,3,-172,-237,-142,283,-297,58,-120,23,-208,13,-200,-54,-188,-34,-219,-79,-118,153,235,-190,-352,195,-215,97,-245,46,-249,38,-107,41,-55
16687833,-3,-163,-250,-147,288,-297,58,-126,24,-206,31,-213,-43,-175,-14,-215,-80,-119,146,236,-184,-351,200,-207,90,-237,39,-254,38,-123,16,-56
16892673,-8,-167,-238,-146,286,-310,54,-121,12,-201,14,-214,-33,-178,-19,-215,-84,-132,143,232,-196,-353,195,-205,94,-242,53,-259,34,-127,38,-65
17097500,-3,-178,-242,-145,280,-303,51,-125,17,-205,16,-199,-30,-177,-15,-203,-77,-118,143,244,-199,-347,194,-203,86,-237,53,-246,49,-114,13,-39
17302337,-7,-169,-238,-150,289,-295,48,-127,19,-211,24,-206,-35,-185,-26,-218,-76,-129,151,242,-182,-352,201,-202,112,-238,46,-270,55,-127,38,-48
17507132,1,-176,-244,-156,297,-301,46,-135,9,-210,20,-205,-41,-186,-43,-220,-72,-118,141,237,-189,-353,193,-207,91,-240,44,-248,58,-133,30,-82
17711976,-9,-166,-242,-153,288,-311,43,-131,12,-200,17,-202,-34,-177,-39,-202,-73,-131,143,241,-194,-354,204,-194,95,-236,48,-255,46,-133,31,-76
17916815,-8,-176,-245,-150,287,-307,55,-133,24,-204,9,-192,-43,-187,-27,-195,-76,-135,145,234,-188,-362,203,-207,105,-234,62,-268,48,-134,42,-66
18121663,4,-172,-226,-161,301,-293,47,-122,16,-197,20,-203,-39,-192,-34,-208,-69,-128,145,240,-186,-363,208,-202,106,-241,55,-255,61,-120,41,-60
18326496,4,-166,-227,-144,292,-294,51,-128,12,-202,19,-206,-17,-185,-20,-226,-76,-126,148,240,-188,-364,211,-205,103,-241,49,-267,64,-133,12,-79
18531325,1,-162,-234,-150,277,-287,34,-141,12,-202,21,-195,-15,-197,-14,-227,-76,-122,142,244,-183,-353,194,-199,96,-227,60,-245,39,-155,15,-56
18736122,3,-166,-231,-154,296,-284,43,-132,30,-192,29,-194,-14,-201,-1,-231,-62,-121,140,243,-177,-365,202,-190,85,-220,66,-236,28,-127,24,-44
18940996,-1,-166,-234,-156,294,-293,44,-126,17,-191,26,-195,-18,-194,-9,-234,-79,-118,142,242,-181,-356,193,-199,92,-230,64,-251,43,-126,16,-60
19145821,3,-163,-231,-160,298,-286,53,-125,25,-188,17,-187,-17,-185,-12,-230,-73,-126,132,245,-189,-350,217,-198,118,-240,61,-256,46,-147,7,-57
19350660,1,-162,-239,-157,303,-293,49,-126,13,-199,25,-201,-11,-190,-14,-222,-68,-127,139,248,-181,-357,212,-187,94,-230,61,-254,52,-119,8,-74
19555474,-9,-168,-242,-160,307,-283,43,-133,18,-204,14,-206,-19,-196,-20,-220,-71,-130,138,251,-175,-361,201,-198,108,-229,50,-241,50,-124,28,-73
19760328,-3,-168,-240,-157,298,-287,38,-125,16,-208,33,-210,-10,-206,-16,-228,-64,-128,148,239,-174,-359,206,-196,107,-229,48,-262,48,-124,25,-67
19965145,-1,-166,-247,-161,292,-286,48,-129,17,-198,26,-198,-13,-201,-17,-238,-61,-124,146,244,-169,-362,206,-197,102,-237,54,-246,47,-122,9,-77
20169990,2,-167,-247,-153,307,-285,41,-116,15,-202,40,-201,-32,-208,-20,-229,-70,-123,132,243,-168,-359,216,-195,108,-231,61,-238,48,-123,31,-59
20374820,-1,-155,-237,-149,305,-281,57,-120,20,-207,50,-201,-17,-200,-19,-233,-74,-127,140,248,-158,-369,220,-193,104,-230,63,-246,49,-139,19,-48
20579656,-8,-160,-238,-151,300,-274,56,-125,26,-193,35,-191,-10,-187,-1,-234,-62,-135,135,241,-174,-365,216,-199,102,-225,62,-257,54,-105,-13,-58
20784485,-11,-148,-231,-151,302,-278,52,-118,32,-209,42,-190,-14,-204,-3,-252,-71,-141,145,240,-162,-369,216,-199,105,-226,62,-254,37,-131,24,-64
