# MR60BHA2 collection-mode fixture: zero-Doppler bin per range row.
# Columns: t_us, then re,im for channel A rows 0-7, then channel C rows 0-7.
# sets=293 span=59.81s fs=4.8820Hz
435946575,-751,117,-928,73,-1296,-160,-2081,1204,425,2885,2548,-1778,2851,1650,-493,2450,-627,3,-810,-47,-1085,-283,-2833,675,550,2509,3633,-2373,3095,1883,1219,2957
436151380,-750,119,-926,85,-1298,-146,-2098,1224,413,2919,2557,-1797,2863,1638,-475,2464,-620,-3,-807,-52,-1078,-279,-2854,689,544,2524,3636,-2405,3125,1863,1243,2944
436356217,-743,118,-925,91,-1286,-143,-2094,1260,430,2926,2537,-1810,2874,1650,-477,2477,-625,-11,-807,-56,-1070,-283,-2855,679,545,2538,3618,-2439,3114,1861,1235,2949
436561065,-743,131,-915,99,-1276,-127,-2103,1255,430,2932,2537,-1831,2875,1640,-486,2474,-614,-10,-804,-54,-1067,-278,-2836,671,553,2549,3612,-2468,3130,1840,1240,2922
436765905,-744,142,-921,89,-1265,-118,-2116,1229,438,2928,2563,-1865,2891,1610,-482,2479,-620,-6,-808,-53,-1060,-262,-2862,638,558,2543,3642,-2507,3137,1794,1244,2944
436970738,-751,124,-923,90,-1280,-121,-2140,1184,459,2893,2576,-1865,2914,1639,-488,2467,-634,-2,-822,-43,-1086,-257,-2881,607,564,2515,3647,-2484,3117,1836,1225,2979
437175577,-780,118,-970,72,-1369,-127,-2167,1058,545,2901,2640,-1813,2940,1653,-467,2474,-657,-9,-864,-45,-1171,-264,-2969,542,667,2537,3727,-2443,3159,1888,1244,3022
437380405,-797,115,-990,75,-1420,-144,-2189,1051,554,2865,2661,-1818,2922,1666,-497,2471,-665,8,-873,-45,-1204,-249,-2961,561,693,2506,3783,-2428,3185,1928,1250,3040
437585235,-810,111,-1017,79,-1440,-119,-2270,1023,560,2877,2688,-1774,2923,1681,-472,2490,-684,8,-897,-43,-1232,-230,-3062,551,721,2499,3810,-2413,3203,1931,1279,3043
437790059,-785,131,-978,81,-1373,-124,-2259,1071,479,2886,2632,-1801,2908,1678,-491,2487,-658,12,-857,-40,-1157,-238,-3042,559,635,2513,3760,-2418,3198,1930,1265,3015
437994883,-773,126,-961,80,-1347,-117,-2260,1055,476,2897,2634,-1805,2918,1671,-467,2496,-651,2,-851,-45,-1149,-240,-3051,535,625,2512,3733,-2435,3183,1920,1272,3007
438199728,-757,128,-949,91,-1327,-99,-2226,1109,451,2901,2599,-1811,2918,1656,-450,2485,-648,6,-842,-36,-1126,-243,-3000,577,578,2505,3693,-2461,3176,1899,1265,2968
438404566,-755,144,-951,102,-1296,-103,-2243,1130,417,2915,2576,-1830,2905,1651,-472,2496,-641,-3,-822,-41,-1099,-249,-2999,579,561,2498,3668,-2472,3153,1856,1263,2931
438609393,-759,139,-930,108,-1288,-95,-2245,1144,406,2912,2594,-1837,2906,1643,-469,2485,-633,-1,-825,-48,-1089,-241,-3000,568,553,2483,3678,-2496,3160,1858,1272,2934
438814200,-745,144,-913,106,-1256,-87,-2274,1145,401,2904,2579,-1856,2912,1630,-488,2480,-630,-4,-810,-40,-1065,-237,-3016,574,535,2475,3668,-2536,3144,1805,1246,2945
439019044,-758,140,-939,89,-1303,-100,-2232,1135,432,2876,2606,-1866,2927,1635,-478,2490,-635,-6,-834,-51,-1113,-244,-2984,589,567,2459,3695,-2501,3147,1847,1235,2981
